act_name,section_number,section_title
"Bharatiya Nyaya Sanhita, 2023",166,"Abetment of act of insubordination by soldier, sailor or airman ."
"Bharatiya Nyaya Sanhita, 2023",167,Persons subject to certain Acts .
"Bharatiya Nyaya Sanhita, 2023",168,"Wearing garb or carrying token used by soldier, sailor or airman ."
"Bharatiya Nyaya Sanhita, 2023",169,"Candidate, electoral right defined."
"Bharatiya Nyaya Sanhita, 2023",170,Bribery.
"Bharatiya Nyaya Sanhita, 2023",171,Undue influence at elections.
"Bharatiya Nyaya Sanhita, 2023",172,Personation at elections .
"Bharatiya Nyaya Sanhita, 2023",173,Punishment for bribery .
"Bharatiya Nyaya Sanhita, 2023",174,Punishment for undue influence or personation at an election .
"Bharatiya Nyaya Sanhita, 2023",175,False statement in connection with an election .
"Bharatiya Nyaya Sanhita, 2023",176,Illegal payments in connection with an election .
"Bharatiya Nyaya Sanhita, 2023",177,Failure to keep election accounts .
"Bharatiya Nyaya Sanhita, 2023",178,"Counterfeiting coin, Government stamps, currency -notes or bank -notes."
"Bharatiya Nyaya Sanhita, 2023",179,"Using as genuine, forged or counterfeit coin, Government stamp, currency -notes or bank- notes."
"Bharatiya Nyaya Sanhita, 2023",180,"Possession of forged or counterfeit coin, Government stamp, currency -notes or bank - notes."
"Bharatiya Nyaya Sanhita, 2023",181,"Making or possessing instruments or materials for forging or counterfeiting coin, Government stamp, currency-notes or bank-notes."
"Bharatiya Nyaya Sanhita, 2023",182,Making or using documents resembling currency -notes or bank -notes.
"Bharatiya Nyaya Sanhita, 2023",183,"Effacing writing from substance bearing Government stamp, or removing from document a stamp used for it, with intent to cause loss to Government."
"Bharatiya Nyaya Sanhita, 2023",184,Using Government stamp known to have been before used .
"Bharatiya Nyaya Sanhita, 2023",185,Erasure of mark denoting that stamp has been used .
"Bharatiya Nyaya Sanhita, 2023",186,Prohibition of fictitious stamps.
"Bharatiya Nyaya Sanhita, 2023",187,Person employed in mint causing coin to be of different weight or composition from that fixed by law .
"Bharatiya Nyaya Sanhita, 2023",188,Unlawfully taking coining instrument from mint .
"Bharatiya Nyaya Sanhita, 2023",189,Unlawful assembly .
"Bharatiya Nyaya Sanhita, 2023",190,Every member of unlawful assembly guilty of offence committed in prosecution of common object.
"Bharatiya Nyaya Sanhita, 2023",191,Rioting.
"Bharatiya Nyaya Sanhita, 2023",192,Wantonly giving provocation with intent to cause riot -if rioting be committed; if not committed.
"Bharatiya Nyaya Sanhita, 2023",193,"Liability of owner, occupier, etc., of land on which an unlawful assembly or riot takes place."
"Bharatiya Nyaya Sanhita, 2023",194,Affray.
"Bharatiya Nyaya Sanhita, 2023",195,"Assaulting or obstructing public servant when suppressing riot, etc ."
"Bharatiya Nyaya Sanhita, 2023",196,"Promoting enmity between different groups on grounds of religion, race, place of birth, residence, language, etc., and doing acts prejudicial to maintenance of harmony."
"Bharatiya Nyaya Sanhita, 2023",197,"Imputations, assertions prejudicial to national integration ."
"Bharatiya Nyaya Sanhita, 2023",198,"Public servant disobeying law, with intent to cause injury to any person."
"Bharatiya Nyaya Sanhita, 2023",199,Public servant disobeying direction under law.
"Bharatiya Nyaya Sanhita, 2023",200,Punishment for non-treatment of victim.
"Bharatiya Nyaya Sanhita, 2023",201,Public servant framing an incorrect document with intent to cause injury .
"Bharatiya Nyaya Sanhita, 2023",202,Public servant unlawfully engaging in trade .
"Bharatiya Nyaya Sanhita, 2023",203,Public servant unlawfully buying or bidding for property .
"Bharatiya Nyaya Sanhita, 2023",204,Personating a public servant .
"Bharatiya Nyaya Sanhita, 2023",205,Wearing garb or carrying token used by public servant with fraudulent intent.
"Bharatiya Nyaya Sanhita, 2023",206,Absconding to avoid service of summons or other proceeding .
"Bharatiya Nyaya Sanhita, 2023",207,"Preventing service of summons or other proceeding, or preventing publication thereof ."
"Bharatiya Nyaya Sanhita, 2023",208,Non-attendance in obedience to an order from public servant .
"Bharatiya Nyaya Sanhita, 2023",209,"Non-appearance in response to a proclamation under section 84 of Bharatiya Nagarik Suraksha Sanhita, 2023 ."
"Bharatiya Nyaya Sanhita, 2023",210,Omission to produce document or electronic record to public servant by person legally bound to produce it .
"Bharatiya Nyaya Sanhita, 2023",211,Omission to give notice or information to public servant by person legally bound to give it.
"Bharatiya Nyaya Sanhita, 2023",212,Furnishing false information .
"Bharatiya Nyaya Sanhita, 2023",213,Refusing oath or affirmation when duly required by public servant to make it .
"Bharatiya Nyaya Sanhita, 2023",214,Refusing to answer public servant authorised to question.
"Bharatiya Nyaya Sanhita, 2023",215,Refusing to sign statement .
"Bharatiya Nyaya Sanhita, 2023",216,False statement on oath or affirmation to public servant or person authorised to administer an oath or affirmation .
"Bharatiya Nyaya Sanhita, 2023",217,"False information, with intent to cause public servant to use his lawful power to injury of another person"
"Bharatiya Nyaya Sanhita, 2023",218,Resistance to taking of property by lawful authority of a public servant .
"Bharatiya Nyaya Sanhita, 2023",219,Obstructing sale of property offered for sale by authority of public servant .
"Bharatiya Nyaya Sanhita, 2023",220,Illegal purchase or bid for property offered for sale by authority of public servant .
"Bharatiya Nyaya Sanhita, 2023",221,Obstructing public servant in discharge of public functions.
"Bharatiya Nyaya Sanhita, 2023",222,Omission to assist public servant when bound by law to give assistance .
"Bharatiya Nyaya Sanhita, 2023",223,Disobedience to order duly promulgated by public servant .
"Bharatiya Nyaya Sanhita, 2023",224,Threat of injury to public servant .
"Bharatiya Nyaya Sanhita, 2023",225,Threat of injury to induce person to refrain from applying for protection to public servant.
"Bharatiya Nyaya Sanhita, 2023",226,Attempt to commit suicide to compel or restrain exercise of lawful power .
"Bharatiya Nyaya Sanhita, 2023",227,Giving false evidence.
"Bharatiya Nyaya Sanhita, 2023",228,Fabricating false evidence .
"Bharatiya Nyaya Sanhita, 2023",229,Punishment for false evidence .
"Bharatiya Nyaya Sanhita, 2023",230,Giving or fabricating false evidence with intent to procure conviction of capital offence .
"Bharatiya Nyaya Sanhita, 2023",231,Giving or fabricating false evidence with intent to procure conviction of offence punishable with imprisonment for life or imprisonment .
"Bharatiya Nyaya Sanhita, 2023",232,Threatening any person to give false evidence .
"Bharatiya Nyaya Sanhita, 2023",233,Using evidence known to be false .
"Bharatiya Nyaya Sanhita, 2023",234,Issuing or signing false certificate.
"Bharatiya Nyaya Sanhita, 2023",235,Using as true a certificate known to be false .
"Bharatiya Nyaya Sanhita, 2023",236,False statement made in declaration which is by law receivable as evidence .
"Bharatiya Nyaya Sanhita, 2023",237,Using as true such declaration knowing it to be false.
"Bharatiya Nyaya Sanhita, 2023",238,"Causing disappearance of evidence of offence, or giving false information to screen offender."
"Bharatiya Nyaya Sanhita, 2023",239,Intentional omission to give information of offence by person bound to inform .
"Bharatiya Nyaya Sanhita, 2023",240,Giving false information respecting an offence committed .
"Bharatiya Nyaya Sanhita, 2023",241,Destruction of document or electronic record to prevent its production as evidence .
"Bharatiya Nyaya Sanhita, 2023",242,False personation for purpose of act or proceeding in suit or prosecution.
"Bharatiya Nyaya Sanhita, 2023",243,Fraudulent removal or concealment of property to prevent its seizure as forfeited or in execution.
"Bharatiya Nyaya Sanhita, 2023",244,Fraudulent claim to property to prevent its seizure as forfeited or in execution .
"Bharatiya Nyaya Sanhita, 2023",245,Fraudulently suffering decree for sum not due .
"Bharatiya Nyaya Sanhita, 2023",246,Dishonestly making false claim in Court .
"Bharatiya Nyaya Sanhita, 2023",247,Fraudulently obtaining decree for sum not due .
"Bharatiya Nyaya Sanhita, 2023",248,False charge of offence made with intent to injure .
"Bharatiya Nyaya Sanhita, 2023",249,Harbouring offender .
"Bharatiya Nyaya Sanhita, 2023",250,"Taking gift, etc., to screen an offender from punishment ."
"Bharatiya Nyaya Sanhita, 2023",251,Offering gift or restoration of property in consideration of screening offender .
"Bharatiya Nyaya Sanhita, 2023",252,"Taking gift to help to recover stolen property, etc ."
"Bharatiya Nyaya Sanhita, 2023",253,Harbouring offender who has escaped from custody or whose apprehension has been ordered.
"Bharatiya Nyaya Sanhita, 2023",254,Penalty for harbouring robbers or dacoits .
"Bharatiya Nyaya Sanhita, 2023",255,Public servant disobeying direction of law with intent to save person from punishment or property from forfeiture .
"Bharatiya Nyaya Sanhita, 2023",256,Public servant framing incorrect record or writing with intent to save person from punishment or property from forfeiture .
"Bharatiya Nyaya Sanhita, 2023",257,"Public servant in judicial proceeding corruptly making report, etc., contrary to law ."
"Bharatiya Nyaya Sanhita, 2023",258,Commitment for trial or confinement by person having authority who knows that he is acting contrary to law .
"Bharatiya Nyaya Sanhita, 2023",259,Intentional omission to apprehend on part of public servant bound to apprehend .
"Bharatiya Nyaya Sanhita, 2023",260,Intentional omission to apprehend on part of public servant bound to apprehend person under sentence or lawfully committed.
"Bharatiya Nyaya Sanhita, 2023",261,Escape from confinement or custody negligently suffered by public servant .
"Bharatiya Nyaya Sanhita, 2023",262,Resistance or obstruction by a person to his lawful apprehension .
"Bharatiya Nyaya Sanhita, 2023",263,Resistance or obstruction to lawful apprehension of another person .
"Bharatiya Nyaya Sanhita, 2023",264,"Omission to apprehend, or sufferance of escape, on part of public servant, in cases not otherwise provided for ."
"Bharatiya Nyaya Sanhita, 2023",265,Resistance or obstruction to lawful apprehension or escape or rescue in cases not otherwise provided for.
"Bharatiya Nyaya Sanhita, 2023",266,Violation of condition of remission of punishment .
"Bharatiya Nyaya Sanhita, 2023",267,Intentional insult or interruption to public servant sitting in judicial proceeding .
"Bharatiya Nyaya Sanhita, 2023",268,Personation of assessor .
"Bharatiya Nyaya Sanhita, 2023",269,Failure by person released on bail bond or bond to appear in Court .
"Bharatiya Nyaya Sanhita, 2023",270,Public nuisance.
"Bharatiya Nyaya Sanhita, 2023",271,Negligent act likely to spread infection of disease dangerous to life.
"Bharatiya Nyaya Sanhita, 2023",272,Malignant act likely to spread infection of disease dangerous to life .
"Bharatiya Nyaya Sanhita, 2023",273,Disobedience to quarantine rule .
"Bharatiya Nyaya Sanhita, 2023",274,Adulteration of food or drink intended for sale .
"Bharatiya Nyaya Sanhita, 2023",275,Sale of noxious food or drink .
"Bharatiya Nyaya Sanhita, 2023",276,Adulteration of drugs .
"Bharatiya Nyaya Sanhita, 2023",277,Sale of adulterated drugs .
"Bharatiya Nyaya Sanhita, 2023",278,Sale of drug as a different drug or preparation .
"Bharatiya Nyaya Sanhita, 2023",279,Fouling water of public spring or reservoir.
"Bharatiya Nyaya Sanhita, 2023",280,Making atmosphere noxious to health .
"Bharatiya Nyaya Sanhita, 2023",281,Rash driving or riding on a public way.
"Bharatiya Nyaya Sanhita, 2023",282,Rash navigation of vessel.
"Bharatiya Nyaya Sanhita, 2023",283,"Exhibition of false light, mark or buoy ."
"Bharatiya Nyaya Sanhita, 2023",284,Conveying person by water for hire in unsafe or overloaded vessel.
"Bharatiya Nyaya Sanhita, 2023",285,Danger or obstruction in public way or line of navigation .
"Bharatiya Nyaya Sanhita, 2023",286,Negligent conduct with respect to poisonous substance .
"Bharatiya Nyaya Sanhita, 2023",287,Negligent conduct with respect to fire or combustible matter .
"Bharatiya Nyaya Sanhita, 2023",288,Negligent conduct with respect to explosive substance .
"Bharatiya Nyaya Sanhita, 2023",289,Negligent conduct with respect to machinery .
"Bharatiya Nyaya Sanhita, 2023",290,"Negligent conduct with respect to pulling down, repairing or constructing buildings, etc ."
"Bharatiya Nyaya Sanhita, 2023",291,Negligent conduct with respect to animal .
"Bharatiya Nyaya Sanhita, 2023",292,Punishment for public nuisance in cases not otherwise provided for .
"Bharatiya Nyaya Sanhita, 2023",293,Continuance of nuisance after injunction to discontinue .
"Bharatiya Nyaya Sanhita, 2023",294,"Sale, etc., of obscene books, etc ."
"Bharatiya Nyaya Sanhita, 2023",295,"Sale, etc., of obscene objects to child ."
"Bharatiya Nyaya Sanhita, 2023",296,Obscene acts and songs.
"Bharatiya Nyaya Sanhita, 2023",297,Keeping lottery office.
"Bharatiya Nyaya Sanhita, 2023",298,Injuring or defiling place of worship with intent to insult religion of any class .
"Bharatiya Nyaya Sanhita, 2023",299,"Deliberate and malicious acts, intended to outrage religious feelings of any class by insulting its religion or religious beliefs ."
"Bharatiya Nyaya Sanhita, 2023",300,Disturbing religious assembly .
"Bharatiya Nyaya Sanhita, 2023",301,"Trespassing on burial places, etc ."
"Bharatiya Nyaya Sanhita, 2023",302,"Uttering words, etc., with deliberate intent to wound religious feelings of any person ."
"Bharatiya Nyaya Sanhita, 2023",303,Theft.
"Bharatiya Nyaya Sanhita, 2023",304,Snatching.
"Bharatiya Nyaya Sanhita, 2023",305,"Theft in a dwelling house, or means of transportation or place of worship, etc ."
"Bharatiya Nyaya Sanhita, 2023",306,Theft by clerk or servant of property in possession of master .
"Bharatiya Nyaya Sanhita, 2023",307,"Theft after preparation made for causing death, hurt or restraint in order to committing of theft ."
"Bharatiya Nyaya Sanhita, 2023",308,Extortion.
"Bharatiya Nyaya Sanhita, 2023",309,Robbery.
"Bharatiya Nyaya Sanhita, 2023",310,Dacoity.
"Bharatiya Nyaya Sanhita, 2023",311,"Robbery, or dacoity, with attempt to cause death or grievous hurt ."
"Bharatiya Nyaya Sanhita, 2023",312,Attempt to commit robbery or dacoity when armed with deadly weapon .
"Bharatiya Nyaya Sanhita, 2023",313,"Punishment for belonging to gang of robbers, etc ."
"Bharatiya Nyaya Sanhita, 2023",314,Dishonest misappropriation of property .
"Bharatiya Nyaya Sanhita, 2023",315,Dishonest misappropriation of property possessed by deceased person at the time of his death.
"Bharatiya Nyaya Sanhita, 2023",316,Criminal breach of trust.
"Bharatiya Nyaya Sanhita, 2023",317,Stolen property .
"Bharatiya Nyaya Sanhita, 2023",318,Cheating.
"Bharatiya Nyaya Sanhita, 2023",319,Cheating by personation .
"Bharatiya Nyaya Sanhita, 2023",320,Dishonest or fraudulent removal or concealment of property to prevent distribution among creditors.
"Bharatiya Nyaya Sanhita, 2023",321,Dishonestly or fraudulently preventing debt being available for creditors .
"Bharatiya Nyaya Sanhita, 2023",322,Dishonest or fraudulent execution of deed of transfer containing false statement of consideration.
"Bharatiya Nyaya Sanhita, 2023",323,Dishonest or fraudulent removal or concealment of property .
"Bharatiya Nyaya Sanhita, 2023",324,Mischief.
"Bharatiya Nyaya Sanhita, 2023",325,Mischief by killing or maiming animal .
"Bharatiya Nyaya Sanhita, 2023",326,"Mischief by injury, inundation, fire or explosive substance, etc ."
"Bharatiya Nyaya Sanhita, 2023",327,"Mischief with intent to destroy or make unsafe a rail, aircraft, decked vessel or one of twenty tons burden ."
"Bharatiya Nyaya Sanhita, 2023",328,"Punishment for intentionally running vessel aground or ashore with intent to commit theft, etc."
"Bharatiya Nyaya Sanhita, 2023",329,Criminal trespass and house -trespass.
"Bharatiya Nyaya Sanhita, 2023",330,House-trespass and house -breaking.
"Bharatiya Nyaya Sanhita, 2023",331,Punishment for house -trespass or house -breaking.
"Bharatiya Nyaya Sanhita, 2023",332,House-trespass in order to commit offence.
"Bharatiya Nyaya Sanhita, 2023",333,"House-trespass after preparation for hurt, assault or wrongful restraint ."
"Bharatiya Nyaya Sanhita, 2023",334,Dishonestly breaking open receptacle containing property .
"Bharatiya Nyaya Sanhita, 2023",335,Making a false document .
"Bharatiya Nyaya Sanhita, 2023",336,Forgery.
"Bharatiya Nyaya Sanhita, 2023",337,"Forgery of record of Court or of public register, etc ."
"Bharatiya Nyaya Sanhita, 2023",338,"Forgery of valuable security, will, etc ."
"Bharatiya Nyaya Sanhita, 2023",339,"Having possession of document described in section 337 or section 338, knowing it to be forged and intending to use it as genuine ."
"Bharatiya Nyaya Sanhita, 2023",340,Forged document or electronic record and using it as genuine .
"Bharatiya Nyaya Sanhita, 2023",341,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable under section 338 ."
"Bharatiya Nyaya Sanhita, 2023",342,"Counterfeiting device or mark used for authenticating documents described in section 338, or possessing counterfeit marked material ."
"Bharatiya Nyaya Sanhita, 2023",343,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security."
"Bharatiya Nyaya Sanhita, 2023",344,Falsification of accounts.
"Bharatiya Nyaya Sanhita, 2023",345,Property mark.
"Bharatiya Nyaya Sanhita, 2023",346,Tampering with property mark with intent to cause injury .
"Bharatiya Nyaya Sanhita, 2023",347,Counterfeiting a property mark .
"Bharatiya Nyaya Sanhita, 2023",348,Making or possession of any instrument for counterfeiting a property mark .
"Bharatiya Nyaya Sanhita, 2023",349,Selling goods marked with a counterfeit property mark .
"Bharatiya Nyaya Sanhita, 2023",350,Making a false mark upon any receptacle containing goods .
"Bharatiya Nyaya Sanhita, 2023",351,Criminal intimidation.
"Bharatiya Nyaya Sanhita, 2023",352,Intentional insult with intent to provoke breach of peace .
"Bharatiya Nyaya Sanhita, 2023",353,Statements conducing to public mischief .
"Bharatiya Nyaya Sanhita, 2023",354,Act caused by inducing person to believe that he will be rendered an object of Divine displeasure.
"Bharatiya Nyaya Sanhita, 2023",355,Misconduct in public by a drunken person .
"Bharatiya Nyaya Sanhita, 2023",356,Defamation.
"Bharatiya Nyaya Sanhita, 2023",357,Breach of contract to attend on and supply wants of helpless person .
"Bharatiya Nyaya Sanhita, 2023",358,Repeal and savings.
"Protection of Women from Domestic Violence Act, 2005",1,"Short title, extent and commencement."
"Protection of Women from Domestic Violence Act, 2005",2,Definitions.
"Protection of Women from Domestic Violence Act, 2005",3,Definition of domestic violence.
"Protection of Women from Domestic Violence Act, 2005",4,Information to Protection Officer and exclu sion of liability of informant.
"Protection of Women from Domestic Violence Act, 2005",5,"Duties of police officers, service providers and Magistrate ."
"Protection of Women from Domestic Violence Act, 2005",6,Duties of shelter homes.
"Protection of Women from Domestic Violence Act, 2005",7,Duties of medical facilities.
"Protection of Women from Domestic Violence Act, 2005",8,Appointment of Protection Officers.
"Protection of Women from Domestic Violence Act, 2005",9,Duties and functions of Protection Officers.
"Protection of Women from Domestic Violence Act, 2005",10,Service providers.
"Protection of Women from Domestic Violence Act, 2005",11,Duties of Government .
"Protection of Women from Domestic Violence Act, 2005",12,Application to Magistrate.
"Protection of Women from Domestic Violence Act, 2005",13,Service of notice.
"Protection of Women from Domestic Violence Act, 2005",14,Counselling.
"Protection of Women from Domestic Violence Act, 2005",15,Assistance of welfare expert .
"Protection of Women from Domestic Violence Act, 2005",16,Pr oceedings to be held in camera.
"Protection of Women from Domestic Violence Act, 2005",17,Right t o reside in a shared household.
"Protection of Women from Domestic Violence Act, 2005",18,Protection orders.
"Protection of Women from Domestic Violence Act, 2005",19,Residence orders.
"Protection of Women from Domestic Violence Act, 2005",20,Monetary reliefs.
"Protection of Women from Domestic Violence Act, 2005",21,Custody orders.
"Protection of Women from Domestic Violence Act, 2005",22,Compensation orders .
"Protection of Women from Domestic Violence Act, 2005",23,Power to grant interim and ex parte orders.
"Protection of Women from Domestic Violence Act, 2005",24,Court to give copies of order free of cost.
"Protection of Women from Domestic Violence Act, 2005",25,Duration and alteration of orders .
"Protection of Women from Domestic Violence Act, 2005",26,Relief in other suits and legal proceedings.
"Protection of Women from Domestic Violence Act, 2005",27,Jurisdiction .
"Protection of Women from Domestic Violence Act, 2005",28,Procedure.
"Protection of Women from Domestic Violence Act, 2005",29,Appeal.
"Protection of Women from Domestic Violence Act, 2005",30,Protection Officers and members of service p roviders to be public servants.
"Protection of Women from Domestic Violence Act, 2005",31,Penalty for breach of protection order by respondent.
"Protection of Women from Domestic Violence Act, 2005",32,Cognizance and proof .
"Protection of Women from Domestic Violence Act, 2005",33,Penalty for not discharg ing duty by Protection Officer.
"Protection of Women from Domestic Violence Act, 2005",34,Cognizance of offence c ommitted by Protection Officer .
"Protection of Women from Domestic Violence Act, 2005",35,Protection of action taken in good faith .
"Protection of Women from Domestic Violence Act, 2005",36,Act not in derogation of any other law.
"Protection of Women from Domestic Violence Act, 2005",37,Power of Ce ntral Government to make rules.
"Right to Information Act, 2005",31,Repeal.
