law_id,domain,act_name,act_number,section_number,section_title,legal_text,jurisdiction,enforcement_status,effective_date,source_url,source_date_checked,verification_status
BNSS-150,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,150,Power of certain armed force officers to disperse assembly.,Power of certain armed force officers to disperse assembly.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-151,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,151,"Protection against prosecution for acts done under sections 148, 149 and 150.","Protection against prosecution for acts done under sections 148, 149 and 150. B.—Public nuisances",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-152,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,152,Conditional order for removal of nuisance.,Conditional order for removal of nuisance.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-153,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,153,Service or notification of order.,Service or notification of order.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-154,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,154,Person to whom order is addressed to obey or show cause.,Person to whom order is addressed to obey or show cause.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-155,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,155,Penalty for failure to comply with section 154.,Penalty for failure to comply with section 154.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-156,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,156,Procedure where existence of public right is denied.,Procedure where existence of public right is denied.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-157,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,157,Procedure where person against whom order is made under section 152 appears to show-cause.,Procedure where person against whom order is made under section 152 appears to show-cause.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-158,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,158,Power of Magistrate to direct local investigation and examination of an expert.,Power of Magistrate to direct local investigation and examination of an expert.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-159,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,159,"Power of Magistrate to furnish written instructions, etc.","Power of Magistrate to furnish written instructions, etc.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-160,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,160,Procedure on order being made absolute and consequences of disobedience.,Procedure on order being made absolute and consequences of disobedience.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-161,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,161,Injunction pending inquiry.,Injunction pending inquiry.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-162,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,162,Magistrate may prohibit repetition or Continuance of public nuisance.,Magistrate may prohibit repetition or Continuance of public nuisance. C.—Urgent cases of nuisance or apprehended danger,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-163,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,163,Power to issue order in urgent cases of nuisance or apprehended danger.,Power to issue order in urgent cases of nuisance or apprehended danger. D.—Disputes as to immovable property,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-164,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,164,Procedure where dispute concerning land or water is likely to cause breach of peace.,Procedure where dispute concerning land or water is likely to cause breach of peace.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-165,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,165,Power to attach subject of dispute and to appoint receiver.,Power to attach subject of dispute and to appoint receiver.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-166,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,166,Dispute concerning right of use of land or water.,Dispute concerning right of use of land or water.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-167,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,167,Local inquiry.,Local inquiry. 8 CHAPTER XII PREVENTIVE ACTION OF THE POLICE SECTIONS,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-168,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,168,Police to prevent cognizable offences.,Police to prevent cognizable offences.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-169,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,169,Information of design to commit cognizable offences.,Information of design to commit cognizable offences.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-170,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,170,Arrest to prevent commission of cognizable offences.,Arrest to prevent commission of cognizable offences.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-171,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,171,Prevention of injury to public property.,Prevention of injury to public property.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-172,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,172,Persons bound to conform to lawful directions of police CHAPTER XIII INFORMATION TO THE POLICE AND THEIR POWERS TO INVESTIGATE,Persons bound to conform to lawful directions of police CHAPTER XIII INFORMATION TO THE POLICE AND THEIR POWERS TO INVESTIGATE,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-173,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,173,Information in cognizable cases.,Information in cognizable cases.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-174,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,174,Information as to non-cognizable cases and investigation of such cases.,Information as to non-cognizable cases and investigation of such cases.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-175,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,175,Police officer’s power to investigate cognizable case.,Police officer’s power to investigate cognizable case.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-176,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,176,Procedure for investigation.,Procedure for investigation.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-177,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,177,Report how submitted.,Report how submitted.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-178,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,178,Power to hold investigation or preliminary inquiry.,Power to hold investigation or preliminary inquiry.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-179,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,179,Police officer's power to require attendance of witnesses.,Police officer's power to require attendance of witnesses.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-180,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,180,Examination of witnesses by police.,Examination of witnesses by police.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-181,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,181,Statements to police and use thereof.,Statements to police and use thereof.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-182,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,182,No inducement to be offered.,No inducement to be offered.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-183,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,183,Recording of confessions and statements.,Recording of confessions and statements.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-184,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,184,Medical examination of victim of rape.,Medical examination of victim of rape.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-185,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,185,Search by police officer.,Search by police officer.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-186,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,186,When officer in charge of police station may require another to issue search-warrant.,When officer in charge of police station may require another to issue search-warrant.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-187,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,187,Procedure when investigation cannot be completed in twenty-four hours.,Procedure when investigation cannot be completed in twenty-four hours.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-188,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,188,Report of investigation by subordinate police officer.,Report of investigation by subordinate police officer.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-189,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,189,Release of accused when evidence deficient.,Release of accused when evidence deficient.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-190,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,190,"Cases to be sent to Magistrate, when evidence is sufficient.","Cases to be sent to Magistrate, when evidence is sufficient.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-191,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,191,Complainant and witnesses not to be required to accompany police officer and not to be subject to restraint.,Complainant and witnesses not to be required to accompany police officer and not to be subject to restraint.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-192,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,192,Diary of proceedings in investigation.,Diary of proceedings in investigation.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-193,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,193,Report of police officer on completion of investigation.,Report of police officer on completion of investigation.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-194,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,194,"Police to enquire and report on suicide, etc.","Police to enquire and report on suicide, etc.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-195,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,195,Power to summon persons.,Power to summon persons.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-196,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,196,Inquiry by Magistrate into cause of death.,Inquiry by Magistrate into cause of death. CHAPTER XIV JURISDICTION OF THE CRIMINAL COURTS IN INQUIRIES AND TRIALS,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-197,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,197,Ordinary place of inquiry and trial.,Ordinary place of inquiry and trial.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-198,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,198,Place of inquiry or trial.,Place of inquiry or trial.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-199,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,199,Offence triable where act is done or consequence ensues.,Offence triable where act is done or consequence ensues.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-200,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,200,Place of trial where act is an offence by reason of relation to other offence.,Place of trial where act is an offence by reason of relation to other offence.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-201,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,201,Place of trial in case of certain offences.,Place of trial in case of certain offences.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-202,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,202,"Offences committed by means of electronic communications, letters, etc.","Offences committed by means of electronic communications, letters, etc.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-203,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,203,Offence committed on journey or voyage.,Offence committed on journey or voyage.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-204,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,204,Place of trial for offences triable together.,Place of trial for offences triable together.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-205,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,205,Power to order cases to be tried in different sessions divisions.,Power to order cases to be tried in different sessions divisions. 9 SECTIONS,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-206,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,206,"High Court to decide, in case of doubt, district where inquiry or trial shall take place.","High Court to decide, in case of doubt, district where inquiry or trial shall take place.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-207,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,207,Power to issue summons or warrant for offence committed beyond local jurisdiction.,Power to issue summons or warrant for offence committed beyond local jurisdiction.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-208,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,208,Offence committed outside India.,Offence committed outside India.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-209,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,209,Receipt of evidence relating to offences committed outside India.,Receipt of evidence relating to offences committed outside India. CHAPTER XV CONDITIONS REQUISITE FOR INITIATION OF PROCEEDINGS,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-210,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,210,Cognizance of offences by Magistrate.,Cognizance of offences by Magistrate.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-211,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,211,Transfer on application of accused.,Transfer on application of accused.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-212,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,212,Making over of cases to Magistrates.,Making over of cases to Magistrates.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-213,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,213,Cognizance of offences by Court of Session.,Cognizance of offences by Court of Session.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-214,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,214,Additional Sessions Judges to try cases made over to them.,Additional Sessions Judges to try cases made over to them.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-215,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,215,"Prosecution for contempt of lawful authority of public servants, for offences against public justice and for offences relating to documents given in e","Prosecution for contempt of lawful authority of public servants, for offences against public justice and for offences relating to documents given in evidence.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-216,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,216,"Procedure for witnesses in case of threatening, etc.","Procedure for witnesses in case of threatening, etc.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-217,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,217,Prosecution for offences against State and for criminal conspiracy to commit such offence.,Prosecution for offences against State and for criminal conspiracy to commit such offence.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-218,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,218,Prosecution of Judges and public servants.,Prosecution of Judges and public servants.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-219,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,219,Prosecution for offences against marriage.,Prosecution for offences against marriage.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-220,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,220,"Prosecution of offences under section 85 of Bharatiya Nyaya Sanhita, 2023.","Prosecution of offences under section 85 of Bharatiya Nyaya Sanhita, 2023.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-221,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,221,Cognizance of offence.,Cognizance of offence.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-222,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,222,Prosecution for defamation.,Prosecution for defamation. CHAPTER XVI COMPLAINTS TO MAGISTRATES,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-223,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,223,Examination of complainant.,Examination of complainant.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-224,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,224,Procedure by Magistrate not competent to take cognizance of case.,Procedure by Magistrate not competent to take cognizance of case.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-225,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,225,Postponement of issue of process.,Postponement of issue of process.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-226,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,226,Dismissal of complaint.,Dismissal of complaint. CHAPTER XVII COMMENCEMENT OF PROCEEDINGS BEFORE MAGISTRATES,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-227,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,227,Issue of process.,Issue of process.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-228,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,228,Magistrate may dispense with personal attendance of accused.,Magistrate may dispense with personal attendance of accused.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-229,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,229,Special summons in cases of petty offence.,Special summons in cases of petty offence.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-230,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,230,Supply to accused of copy of police report and other documents.,Supply to accused of copy of police report and other documents.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-231,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,231,Supply of copies of statements and documents to accused in other cases triable by Court of Session.,Supply of copies of statements and documents to accused in other cases triable by Court of Session.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-232,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,232,Commitment of case to Court of Session when offence is triable exclusively by it.,Commitment of case to Court of Session when offence is triable exclusively by it.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-233,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,233,Procedure to be followed when there is a complaint case and police investigation in respect of same offence.,Procedure to be followed when there is a complaint case and police investigation in respect of same offence. CHAPTER XVIII THE CHARGE A.—Form of charges,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-234,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,234,Contents of charge.,Contents of charge.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-235,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,235,"Particulars as to time, place and person.","Particulars as to time, place and person.",India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-236,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,236,When manner of committing offence must be stated.,When manner of committing offence must be stated.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-237,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,237,Words in charge taken in sense of law under which offence is punishable.,Words in charge taken in sense of law under which offence is punishable.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-238,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,238,Effect of errors.,Effect of errors.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-239,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,239,Court may alter charge.,Court may alter charge.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-240,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,240,Recall of witnesses when charge altered.,Recall of witnesses when charge altered. B.—Joinder of charges,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-241,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,241,Separate charges for distinct offences.,Separate charges for distinct offences. 10 SECTIONS,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-242,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,242,Offences of same kind within year may be charged together.,Offences of same kind within year may be charged together.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-243,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,243,Trial for more than one offence.,Trial for more than one offence.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-244,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,244,Where it is doubtful what offence has been committed.,Where it is doubtful what offence has been committed.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-245,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,245,When offence proved included in offence charged.,When offence proved included in offence charged.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-246,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,246,What persons may be charged jointly.,What persons may be charged jointly.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-247,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,247,Withdrawal of remaining charges on conviction on one of several charges.,Withdrawal of remaining charges on conviction on one of several charges. CHAPTER XIX TRIAL BEFORE A COURT OF SESSION,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-248,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,248,Trial to be conducted by Public Prosecutor.,Trial to be conducted by Public Prosecutor.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-249,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,249,Opening case for prosecution.,Opening case for prosecution.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-250,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,250,Discharge.,Discharge.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-251,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,251,Framing of charge.,Framing of charge.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-252,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,252,Conviction on plea of guilty.,Conviction on plea of guilty.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-253,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,253,Date for prosecution evidence.,Date for prosecution evidence.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-254,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,254,Evidence for prosecution.,Evidence for prosecution.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-255,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,255,Acquittal.,Acquittal.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-256,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,256,Entering upon defence.,Entering upon defence.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-257,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,257,Arguments.,Arguments.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
BNSS-258,Criminal Procedure,"Bharatiya Nagarik Suraksha Sanhita, 2023",46 of 2023,258,Judgment of acquittal or conviction.,Judgment of acquittal or conviction.,India,To be verified,,https://www.indiacode.nic.in/,2026-09-15,Candidate—verify
